Location,Year,Month,Day,Latitude,Longitude,Country,Type,Fatalities,Livestock,Leisure,Remarks,Source
Manaslu,1972,4,10,,,Nepal,,15,,,,"(Thakuri et al., 2020)"
Lahaul,1979,3,6,31.841332,77.485476,India,,237,,,"Intense snowstorms triggered the avalanches, which buried the valley under almost 6 m of snow","(SoER, 2005)"
1980 avalanche/snowstorm ,1980,,,,,Nepal,,10,,,,"(Thakuri et al., 2020)"
1989 avalanche/snowstorm,1989,,,,,Nepal,,20,,,,"(Thakuri et al., 2020)"
Gokyo,1995,11,12,27.912404,86.683499,Nepal,,48,,,,"(Thakuri et al., 2020)"
Anzob,1997,10,23,,,Tajikistan,,46,,,,https://books.google.com.np/books?id=CRzMOYIuLJEC&pg=PA21&redir_esc=y#v=onepage&q&f=false
Uri Sector J&K,1997,3,28,34.095994,74.035038,India,slab avalanche,4,,,,https://egyankosh.ac.in/bitstream/123456789/25175/1/Unit-14.pdf
Khumbu,1997,,,28.000026,86.853861,Nepal,,19,,,,"(Thakuri et al., 2020)"
Banihal,1998,2,25,33.430363,75.214877,India,,11,,,Avalanche caused by intense snowfall destroyed a remote house and claimed the lives of its inhabitants,https://egyankosh.ac.in/bitstream/123456789/25175/1/Unit-14.pdf
Degdonak,2005,2,5,38.928114,69.83007,Tajikistan,snow avalanche,9,,,"3 people injured, 15 houses buried under snow",https://reliefweb.int/report/tajikistan/avalanches-cut-villages-tajikistan; https://reliefweb.int/report/tajikistan/tajikistan-snow-avalanches-ocha-situation-report-no-1
2005 avalanche/snowstorm,2005,,,,,Nepal,,21,,,Powder snow avalanche as a result of heavy snowfall killing everyone at French Kang Guru Basecamp,"(Thakuri et al., 2020)"
Jammu and Kashmir,2005,2,18,33.793152,74.346548,India,,540,,,Series of avalanches due to excessive snowfall; not all deaths due to avalanches,https://egyankosh.ac.in/bitstream/123456789/25175/1/Unit-14.pdf
Shymbulak,2006,4,9,,,Kazakhstan,,6,,Y,,https://english.pravda.ru/news/world/78968-kazakhstan/
Jirgital,2006,2,1,,,Tajikistan,,12,,,,https://www.nzherald.co.nz/world/avalanche-kills-12-in-tajikistan/HEXYHMLNTGFRGGLR7FYF4C3JMM/
Anzob,2007,12,22,39.272888,68.541344,Tajikistan,snow avalanche,16,,,,https://www.reuters.com/video/watch/idftpo1198018900496
Ili,2008,3,17,,,China,,16,,,,https://reliefweb.int/report/china/death-toll-rises-weather-hinders-rescue-nw-china-avalanche
Istikol,2009,2,27,39.070615,68.697412,Tajikistan,snow avalanche,6,,,,https://www.thenewhumanitarian.org/report/83208/brief-avalanche-kills-six-people-tajikistan
Salang,2009,1,16,35.305848,69.049623,Afghanistan,,10,,,,https://www.reuters.com/article/worldNews/idUSTRE50H0ON20090118?feedType=RSS&feedName=worldNews
Anzob,2010,3,17,39.272888,68.541344,Tajikistan,,8,,,,https://www.reuters.com/article/us-tajikistan-avalanche/avalanche-kills-eight-in-tajikistan-idUSTRE62H0HO20100318
Salang,2010,2,8,35.310158,69.045199,Afghanistan,,172,,,"17 avalanches, triggered by heavy winds and rain, buried more than 2 miles of highway",https://www.worldatlas.com/articles/deadliest-avalanches-in-history.html
Kohistan,2010,2,17,35.411909,72.94035,Pakistan,,120,,,Heavy snowfall,http://news.bbc.co.uk/2/hi/south_asia/8521750.stm; https://reliefweb.int/disaster/av-2010-000027-pak
"Kaicheng Town, Yuanzhou District",2012,6,,,,China,,10,,,,https://reliefweb.int/report/china/avalanche-leaves-3-dead-7-missing-nw-china
Badakhshan,2012,3,4,38.284843,70.700843,Afghanistan,,201,,,"3 avalanches, buried villages on their way down under ice, snow, and debris",
"Gayari Military Base, Ghanche",2012,4,7,35.498008,76.753358,Pakistan,ice and rock avalanche,140,,,Indo-Pakistan border; 128 soldiers and 11 civilians,"(McClung, 2016; Gilany et al., 2019)"
Mt Everest/Qomolongma,2014,4,18,28.237596,85.498829,Nepal,ice avalanche,16,,,Khubmu Icefall,"(Thakuri et al., 2020)"
Annapurna,2014,10,14,28.673226,83.518843,Nepal,,43,,,Not all died due to avalanches,"(Thakuri et al., 2020)"
GBAO,2015,1,,,,Tajikistan,,8,,,,https://www.rferl.org/a/avalanches-claim-five-lives-in-tajikistan/29717373.html
Panjshir,2015,2,24,35.576094,70.157491,Afghanistan,snow avalanche,310,,,100 houses destroyed by the avalanches. ,https://www.worldatlas.com/articles/deadliest-avalanches-in-history.html
Mt Everest/Qomolongma,2015,4,25,28.237596,85.498829,Nepal,ice avalanche,23,,,Triggered by Gorkha earthquake,"(Thakuri et al., 2020)"
